bank	model	run_id	tau	precision	recall	raw_ref_recall	recall_drop_from_raw_ref	recall_retained_from_raw_ref
gs10k	HN256	8h9q0v4t	0.50	9.897836	98.933458	99.164277	0.230819	99.767236
gs10k	HN256	8h9q0v4t	0.51	9.898704	98.933458	99.164277	0.230819	99.767236
gs10k	HN256	8h9q0v4t	0.52	9.899728	98.933458	99.164277	0.230819	99.767236
gs10k	HN256	8h9q0v4t	0.53	9.901227	98.933458	99.164277	0.230819	99.767236
gs10k	HN256	8h9q0v4t	0.54	9.903357	98.933458	99.164277	0.230819	99.767236
gs10k	HN256	8h9q0v4t	0.55	9.905645	98.933458	99.164277	0.230819	99.767236
gs10k	HN256	8h9q0v4t	0.56	9.910542	98.933458	99.164277	0.230819	99.767236
gs10k	HN256	8h9q0v4t	0.57	9.916235	98.933458	99.164277	0.230819	99.767236
gs10k	HN256	8h9q0v4t	0.58	9.927005	98.933458	99.164277	0.230819	99.767236
gs10k	HN256	8h9q0v4t	0.59	9.939070	98.933458	99.164277	0.230819	99.767236
gs10k	HN256	8h9q0v4t	0.60	9.957220	98.925501	99.164277	0.238776	99.759212
gs10k	HN256	8h9q0v4t	0.61	9.986339	98.909581	99.164277	0.254696	99.743158
gs10k	HN256	8h9q0v4t	0.62	10.031320	98.909581	99.164277	0.254696	99.743158
gs10k	HN256	8h9q0v4t	0.63	10.094501	98.877746	99.164277	0.286531	99.711054
gs10k	HN256	8h9q0v4t	0.64	10.197749	98.877746	99.164277	0.286531	99.711054
gs10k	HN256	8h9q0v4t	0.65	10.330489	98.869789	99.164277	0.294488	99.703030
gs10k	HN256	8h9q0v4t	0.66	10.505790	98.845911	99.164277	0.318366	99.678951
gs10k	HN256	8h9q0v4t	0.67	10.721503	98.806113	99.164277	0.358164	99.638818
gs10k	HN256	8h9q0v4t	0.68	11.031889	98.766315	99.164277	0.397962	99.598684
gs10k	HN256	8h9q0v4t	0.69	11.424704	98.750401	99.164277	0.413876	99.582636
gs10k	HN256	8h9q0v4t	0.70	11.918722	98.694682	99.164277	0.469595	99.526447
gs10k	HN256	8h9q0v4t	0.71	12.498109	98.615092	99.164277	0.549185	99.446187
gs10k	HN256	8h9q0v4t	0.72	13.168641	98.559374	99.164277	0.604903	99.389999
gs10k	HN256	8h9q0v4t	0.73	13.906436	98.471826	99.164277	0.692451	99.301713
gs10k	HN256	8h9q0v4t	0.74	14.697663	98.376316	99.164277	0.787961	99.205398
gs10k	HN256	8h9q0v4t	0.75	15.486831	98.328561	99.164277	0.835716	99.157241
gs10k	HN256	8h9q0v4t	0.76	16.241037	98.248965	99.164277	0.915312	99.076974
gs10k	HN256	8h9q0v4t	0.77	17.032064	98.129576	99.164277	1.034701	98.956579
gs10k	HN256	8h9q0v4t	0.78	17.828234	97.994268	99.164277	1.170009	98.820131
gs10k	HN256	8h9q0v4t	0.79	18.623635	97.874880	99.164277	1.289397	98.699736
gs10k	HN256	8h9q0v4t	0.80	19.467778	97.763449	99.164277	1.400828	98.587366
gs10k	HN256	8h9q0v4t	0.81	20.420565	97.620183	99.164277	1.544094	98.442893
gs10k	HN256	8h9q0v4t	0.82	21.410579	97.421205	99.164277	1.743072	98.242238
gs10k	HN256	8h9q0v4t	0.83	22.388798	97.230184	99.164277	1.934093	98.049607
gs10k	HN256	8h9q0v4t	0.84	23.364683	96.887934	99.164277	2.276343	97.704473
gs10k	HN256	8h9q0v4t	0.85	24.444221	96.617317	99.164277	2.546960	97.431575
gs10k	HN256	8h9q0v4t	0.86	25.641352	96.259153	99.164277	2.905124	97.070393
gs10k	HN256	8h9q0v4t	0.87	26.926089	95.773637	99.164277	3.390640	96.580785
gs10k	HN256	8h9q0v4t	0.88	28.168915	95.248330	99.164277	3.915947	96.051051
gs10k	HN256	8h9q0v4t	0.89	29.403483	94.746894	99.164277	4.417383	95.545389
gs10k	HN256	8h9q0v4t	0.90	30.715269	94.094235	99.164277	5.070042	94.887229
gs10k	HN1024	31xmxmdp	0.65	10.014904	98.941422	99.100608	0.159186	99.839369
gs10k	HN1024	31xmxmdp	0.66	10.100526	98.925501	99.100608	0.175107	99.823304
gs10k	HN1024	31xmxmdp	0.67	10.227881	98.917544	99.100608	0.183064	99.815275
gs10k	HN1024	31xmxmdp	0.68	10.424218	98.885703	99.100608	0.214905	99.783145
gs10k	HN1024	31xmxmdp	0.69	10.720329	98.837948	99.100608	0.262660	99.734956
gs10k	HN1024	31xmxmdp	0.70	11.105049	98.822033	99.100608	0.278575	99.718897
gs10k	HN1024	31xmxmdp	0.71	11.605599	98.798156	99.100608	0.302452	99.694803
gs10k	HN1024	31xmxmdp	0.72	12.158785	98.734480	99.100608	0.366128	99.630549
gs10k	HN1024	31xmxmdp	0.73	12.848543	98.694682	99.100608	0.405926	99.590390
gs10k	HN1024	31xmxmdp	0.74	13.590433	98.591214	99.100608	0.509394	99.485983
gs10k	HN1024	31xmxmdp	0.75	14.379184	98.479784	99.100608	0.620824	99.373542
gs10k	HN1024	31xmxmdp	0.76	15.194355	98.376316	99.100608	0.724292	99.269135
gs10k	HN1024	31xmxmdp	0.77	16.020236	98.296720	99.100608	0.803888	99.188816
gs10k	HN1024	31xmxmdp	0.78	16.817067	98.193252	99.100608	0.907356	99.084409
gs10k	HN1024	31xmxmdp	0.79	17.617877	98.081821	99.100608	1.018787	98.971967
gs10k	HN1024	31xmxmdp	0.80	18.405513	97.994268	99.100608	1.106340	98.883619
gs10k	HN1024	31xmxmdp	0.81	19.215576	97.954476	99.100608	1.146132	98.843466
gs10k	HN1024	31xmxmdp	0.82	19.978537	97.795290	99.100608	1.305318	98.682836
gs10k	HN1024	31xmxmdp	0.83	20.829651	97.556514	99.100608	1.544094	98.441893
gs10k	HN1024	31xmxmdp	0.84	21.742454	97.349572	99.100608	1.751036	98.233072
gs10k	HN1024	31xmxmdp	0.85	22.773145	97.166508	99.100608	1.934100	98.048347
gs10k	HN1024	31xmxmdp	0.86	23.928080	96.919769	99.100608	2.180839	97.799369
gs10k	HN1024	31xmxmdp	0.87	25.113853	96.561605	99.100608	2.539003	97.437954
gs10k	HN1024	31xmxmdp	0.88	26.294370	96.163642	99.100608	2.936966	97.036379
gs10k	HN1024	31xmxmdp	0.89	27.582488	95.678127	99.100608	3.422481	96.546458
gs10k	HN1024	31xmxmdp	0.90	28.959462	95.296085	99.100608	3.804523	96.160949
gs100k	no-HN	e8t8zdtd	0.50	9.865639	98.591214	99.196118	0.604904	99.390194
gs100k	no-HN	e8t8zdtd	0.51	9.867918	98.591214	99.196118	0.604904	99.390194
gs100k	no-HN	e8t8zdtd	0.52	9.872558	98.591214	99.196118	0.604904	99.390194
gs100k	no-HN	e8t8zdtd	0.53	9.877981	98.583251	99.196118	0.612867	99.382166
gs100k	no-HN	e8t8zdtd	0.54	9.886092	98.575294	99.196118	0.620824	99.374145
gs100k	no-HN	e8t8zdtd	0.55	9.898972	98.575294	99.196118	0.620824	99.374145
gs100k	no-HN	e8t8zdtd	0.56	9.917587	98.559374	99.196118	0.636744	99.358096
gs100k	no-HN	e8t8zdtd	0.57	9.946984	98.559374	99.196118	0.636744	99.358096
gs100k	no-HN	e8t8zdtd	0.58	9.985322	98.543459	99.196118	0.652659	99.342052
gs100k	no-HN	e8t8zdtd	0.59	10.034532	98.527539	99.196118	0.668579	99.326003
gs100k	no-HN	e8t8zdtd	0.60	10.101191	98.519582	99.196118	0.676536	99.317981
gs100k	no-HN	e8t8zdtd	0.61	10.178803	98.503661	99.196118	0.692457	99.301931
gs100k	no-HN	e8t8zdtd	0.62	10.283240	98.479784	99.196118	0.716334	99.277861
gs100k	no-HN	e8t8zdtd	0.63	10.421546	98.463863	99.196118	0.732255	99.261811
gs100k	no-HN	e8t8zdtd	0.64	10.596452	98.416108	99.196118	0.780010	99.213669
gs100k	no-HN	e8t8zdtd	0.65	10.821624	98.384273	99.196118	0.811845	99.181576
gs100k	no-HN	e8t8zdtd	0.66	11.095253	98.384273	99.196118	0.811845	99.181576
gs100k	no-HN	e8t8zdtd	0.67	11.427065	98.320597	99.196118	0.875521	99.117384
gs100k	no-HN	e8t8zdtd	0.68	11.829966	98.280799	99.196118	0.915319	99.077263
gs100k	no-HN	e8t8zdtd	0.69	12.319687	98.225087	99.196118	0.971031	99.021100
gs100k	no-HN	e8t8zdtd	0.70	12.888359	98.161411	99.196118	1.034707	98.956908
gs100k	no-HN	evcgcdlu	0.71	13.566156	98.010188	99.196118	1.185930	98.804459
gs100k	no-HN	evcgcdlu	0.72	14.316309	97.898757	99.196118	1.297361	98.692125
gs100k	no-HN	evcgcdlu	0.73	15.162589	97.755492	99.196118	1.440626	98.547699
gs100k	no-HN	evcgcdlu	0.74	16.074262	97.580391	99.196118	1.615727	98.371179
gs100k	no-HN	evcgcdlu	0.75	17.008956	97.492838	99.196118	1.703280	98.282917
gs100k	no-HN	evcgcdlu	0.76	18.063488	97.421205	99.196118	1.774913	98.210703
gs100k	no-HN	evcgcdlu	0.77	19.210460	97.293854	99.196118	1.902264	98.082320
gs100k	no-HN	evcgcdlu	0.78	20.409972	97.158545	99.196118	2.037573	97.945915
gs100k	no-HN	evcgcdlu	0.79	21.628725	96.943647	99.196118	2.252471	97.729275
gs100k	no-HN	evcgcdlu	0.80	22.928698	96.696913	99.196118	2.499205	97.480542
gs100k	no-HN	evcgcdlu	0.81	24.245455	96.482015	99.196118	2.714103	97.263902
gs100k	no-HN	evcgcdlu	0.82	25.641896	96.179563	99.196118	3.016555	96.958999
gs100k	no-HN	evcgcdlu	0.83	27.108122	95.924866	99.196118	3.271252	96.702238
gs100k	no-HN	evcgcdlu	0.84	28.625644	95.455271	99.196118	3.740847	96.228837
gs100k	no-HN	evcgcdlu	0.85	30.325185	95.081186	99.196118	4.114932	95.851721
gs100k	no-HN	evcgcdlu	0.86	31.943138	94.611591	99.196118	4.584527	95.378320
gs100k	no-HN	evcgcdlu	0.87	33.565203	94.094235	99.196118	5.101883	94.856772
gs100k	no-HN	evcgcdlu	0.88	35.082203	93.242598	99.196118	5.953520	93.998233
gs100k	no-HN	evcgcdlu	0.89	36.728688	92.382997	99.196118	6.813121	93.131666
gs100k	no-HN	evcgcdlu	0.90	38.342800	91.340339	99.196118	7.855779	92.080558
gs100k	HN256	8h9q0v4t	0.50	9.853068	98.527539	99.164277	0.636738	99.357896
gs100k	HN256	8h9q0v4t	0.51	9.853538	98.527539	99.164277	0.636738	99.357896
gs100k	HN256	8h9q0v4t	0.52	9.854244	98.527539	99.164277	0.636738	99.357896
gs100k	HN256	8h9q0v4t	0.53	9.854950	98.527539	99.164277	0.636738	99.357896
gs100k	HN256	8h9q0v4t	0.54	9.855421	98.527539	99.164277	0.636738	99.357896
gs100k	HN256	8h9q0v4t	0.55	9.856284	98.527539	99.164277	0.636738	99.357896
gs100k	HN256	8h9q0v4t	0.56	9.857304	98.527539	99.164277	0.636738	99.357896
gs100k	HN256	8h9q0v4t	0.57	9.858089	98.527539	99.164277	0.636738	99.357896
gs100k	HN256	8h9q0v4t	0.58	9.860759	98.527539	99.164277	0.636738	99.357896
gs100k	HN256	8h9q0v4t	0.59	9.862959	98.527539	99.164277	0.636738	99.357896
gs100k	HN256	8h9q0v4t	0.60	9.865464	98.519582	99.164277	0.644695	99.349872
gs100k	HN256	8h9q0v4t	0.61	9.869161	98.519582	99.164277	0.644695	99.349872
gs100k	HN256	8h9q0v4t	0.62	9.875066	98.519582	99.164277	0.644695	99.349872
gs100k	HN256	8h9q0v4t	0.63	9.883415	98.511618	99.164277	0.652659	99.341841
gs100k	HN256	8h9q0v4t	0.64	9.896850	98.511618	99.164277	0.652659	99.341841
gs100k	HN256	8h9q0v4t	0.65	9.916356	98.511618	99.164277	0.652659	99.341841
gs100k	HN256	8h9q0v4t	0.66	9.945515	98.503661	99.164277	0.660616	99.333817
gs100k	HN256	8h9q0v4t	0.67	9.991442	98.495704	99.164277	0.668573	99.325792
gs100k	HN256	8h9q0v4t	0.68	10.053306	98.471826	99.164277	0.692451	99.301713
gs100k	HN256	8h9q0v4t	0.69	10.141565	98.471826	99.164277	0.692451	99.301713
